"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"NFJ",11.99,12.35,0.015,"","240326",12.44,12.41,0.02,,0.03,12.35,12.35,11.99,12.91,0.012,,,0,0.08,0,0.02,12.5,12.33,,-40,12.29,,12.36,0.22,0.18,-24.78,,-24.13,22.22,12.28,12.28,,12.29,12.27,,12.51,12.29,17.5,17.5,"240327",12.4,12.43,12.45,12.39,,25
"KNSA",16.8,19.98,-0.224,"","240326",19.97,19.96,-0.26,,0.01,19.98,20.03,16.8,15,0.069,,,-0.05,-0.05,0.2,0.19,19.91,20.26,,-63.68,19.58,,18.77,1.38,1.4,-36.73,,-32.57,-1.43,19.56,19.56,,19.56,19.49,,19.85,20.85,63,63,"240327",19.97,19.97,19.96,19.98,,70
"FRHC",81.09,71.6,-0.52,"","240326",69.96,71.18,-0.56,,-1.22,71.6,73.99,81.09,59.36,-2.6,,,-2.39,-0.93,-2.33,-2.4,70.63,72.98,,-8.33,76.23,,79.75,-3.46,-1.74,-163.03,,-164.39,-98.85,76.33,76.33,,76.33,77.38,,71.45,74.99,17,17,"240327",70.03,69.97,69.95,71.53,,0
"MYI",10.81,11.39,-0.037,"","240326",11.38,11.4,-0.04,,-0.02,11.39,11.4,10.81,12.5,0,,,-0.01,-0.02,0.05,0.02,11.37,11.45,,-100,11.37,,11.45,0.37,0.34,-22.98,,-22.38,8.82,11.32,11.32,,11.31,11.3,,11.38,11.49,27.5,27.5,"240327",11.39,11.4,11.37,11.39,,17.5
"STOK",6.85,7.66,0.245,"","240326",7.7,7.3,-0.3,,0.4,7.66,7.29,6.85,21.16,1.089,,,0.37,-0.05,0.46,0.69,6.26,6.75,,57.83,7.62,,5.95,1.83,1.11,-10.22,,-7.94,64.86,6.53,6.53,,5.99,5.91,,6.09,7.2,100,100,"240327",9.03,8.96,6.43,6.33,,75
"YJ",0.75,0.67,-0.007,"","240326",0.681,0.678,-0.01,,0,0.674,0.708,0.749,1.233,-0.015,,,-0.03,-0.01,-0.04,-0.01,0.67,0.68,,-50,0.69,,0.7,0.21,0.23,-1.4,,-1.39,-8.7,0.72,0.724,,0.72,0.73,,0.66,0.69,39,39,"240327",0.68,0.68,0.68,0.67,,32
"FIXX",0.92,0.93,-0.013,"","240326",0.9157,0.9134,-0.01,,0,0.926,0.8765,0.9234,4.7709,0.097,,,0.05,0,0.05,0.1,0.92,0.91,,-3,0.84,,0.73,0.69,0.68,-1.36,,-1.08,1.47,0.83,0.8309,,0.83,0.81,,0.91,0.9,58,58,"240327",-0.36,-0.36,0.93,0.92,,90
"NMRK",7.86,10.8,0.003,"","240326",10.89,10.89,0.01,,0,10.8,10.69,7.86,9.64,-0.003,,,0.11,0.14,0.15,0.03,11.03,10.76,,-110,10.61,,10.63,1.11,0.99,-21.29,,-18.71,12.12,10.32,10.32,,10.32,10.23,,11.1,10.71,45,45,"240327",10.88,10.91,10.87,10.8,,17.5
"FVRR",26.51,21.31,0.1,"","240326",21.36,21.76,0.2,,-0.4,21.31,22.74,26.51,95.29,-0.96,,,-1.43,-0.04,-1.46,-0.85,21.99,21.89,,-12.94,23.82,,25.91,5.16,5.31,-53.92,,-54.32,-2.82,23.85,23.85,,23.94,24.34,,22.41,22.39,5,5,"240327",21.13,21.16,21.56,21.54,,15
"GSKY",9.16,10.03,0.169,"","240326",10.02,9.95,0.17,,0.07,10.03,10.09,9.16,9.22,-0.502,,,-0.06,0.07,-0.06,-0.5,10.02,10.03,,-0.4,10.22,,0,1.54,1.54,10.22,,10.22,0,10.3,10.3,,10.3,10.3,,10.02,10.03,41,41,"240327",-1,-1,-1,-1,,15
"AWF",9.93,10.55,0.028,"","240326",10.58,10.55,0.03,,0.03,10.55,10.48,9.93,10.69,0.056,,,0.07,0.06,0.03,0.06,10.59,10.47,,-6.67,10.5,,10.34,0.3,0.26,-20.51,,-20.04,15.38,10.37,10.37,,10.37,10.33,,10.58,10.45,72.5,72.5,"240327",10.59,10.6,10.57,10.54,,58.5
"PIPR",154.11,193,-0.288,"","240326",194.08,193.89,-0.11,,0.19,193,189.91,154.11,129.6,1.922,,,3.09,1.86,3.78,2.48,195.73,192.34,,-22.5,185.24,,178.88,9.49,7.83,-351.39,,-324.21,21.2,184.02,184.02,,184.04,182.36,,195.89,190.49,58,51,"240327",194,194.03,194.13,193.07,,58.5
"ETG",16.62,18.1,-0.036,"","240326",18.13,18.13,-0.03,,0,18.1,17.95,16.62,17.74,0.149,,,0.15,0.05,0.16,0.18,18.18,18.06,,-17.22,17.74,,17.4,0.54,0.41,-34.46,,-33.53,31.71,17.68,17.68,,17.67,17.6,,18.19,17.99,50.5,50.5,"240327",18.12,18.14,18.12,18.11,,51
"CADE",23.85,27.61,0.079,"","240326",27.92,27.86,0.14,,0.06,27.61,27.65,23.85,22.5,-0.446,,,-0.04,0.35,0.05,-0.44,28.26,27.69,,-1.36,27.33,,27.96,0.85,0.75,-56.56,,-53.3,13.33,27.46,27.46,,27.5,27.42,,28.33,27.49,20,20,"240327",27.79,27.82,28.01,27.74,,35
"GMHIU",12.21,21.71,0.292,"","240326",22.37,22.03,0.29,,0.34,21.71,18.25,12.21,-1,2.491,,,3.46,0.34,3.46,2.49,22.37,21.71,,0.04,21.71,,0,3.17,3.17,21.71,,21.71,0,16.01,16.01,,16.01,16.01,,22.37,21.71,36,36,"240327",-1,-1,-1,-1,,10
"KIDS",34.79,25.68,-0.053,"","240326",26.09,26.32,-0.11,,-0.23,25.68,26.86,34.79,46.52,0.133,,,-1.18,-0.18,-0.89,0.09,26.15,26.15,,47.78,26.63,,28.7,-2.96,-3.22,-59.46,,-60.76,8.07,27.72,27.72,,27.71,27.96,,26.6,26.92,44.5,44.5,"240327",26.27,26.12,26.06,25.5,,30
"PHAT",10.8,10,0.32,"","240326",10.66,9.84,0.26,,0.82,10,9.69,10.8,20.94,0.829,,,0.31,0.6,0.04,0.79,10.21,9.46,,4.94,9.3,,8.84,1.12,0.93,-17.23,,-13.98,20.43,9.3,9.3,,9.29,9.1,,9.77,9.35,88,95,"240327",10.48,10.67,10.64,10.18,,81
"OPRA",13.95,15.48,-0.061,"","240326",15.68,15.63,-0.02,,0.05,15.48,14.39,13.95,9.43,1.123,,,1.09,0.08,1.5,1.05,15.64,15.41,,6.95,13,,12.13,0.28,-0.08,-23.39,,-23.18,450,13.55,13.55,,13.57,13.17,,15.55,15.01,90,90,"240327",15.87,15.65,15.71,15.3,,68.5
"OXLCO",21.72,22.18,-0.012,"","240326",22.11,22.1,-0.02,,0.01,22.18,22.15,21.72,23.2,-0.019,,,0.03,-0.01,0.05,-0.01,22.08,22.21,,-90,22.19,,22.16,0.36,0.35,-44.29,,-43.93,2.86,22.1,22.1,,22.09,22.1,,22.1,22.22,50,50,"240327",22.1,22.14,22.07,22.18,,26.5
"OVV",43.48,50.87,-0.291,"","240326",51.29,51.17,-0.2,,0.12,50.87,49.02,43.48,35.83,1.79,,,1.85,0.23,1.99,1.75,51.39,50.29,,2.29,47.68,,45.25,-0.07,-0.77,-88.07,,-85.43,90.91,47.41,47.41,,47.48,46.77,,51.31,50.11,63.5,70.5,"240327",51.37,51.12,51.46,50.79,,85.5
"REZI",17.59,22.51,-0.375,"","240326",22.46,22.52,-0.36,,-0.06,22.51,21.73,17.59,20.81,0.959,,,0.78,0.02,0.97,1.11,22.58,22.47,,-13.6,20.51,,19.31,1.15,0.66,-37.41,,-32.71,74.24,20.61,20.61,,20.62,20.31,,22.7,22.55,60.5,60.5,"240327",22.45,22.44,22.48,22.52,,61
"SG",12.35,23.9,0.592,"","240326",25.04,24.04,0.89,,1,23.9,19.91,12.35,13.9,3.196,,,3.99,1.28,3.6,3.01,25.19,22.01,,6.18,15.95,,11.57,1.82,0.07,-18.77,,-19.82,2500,17.03,17.03,,17.19,15.79,,24.79,19.1,68,68,"240327",24.82,24.65,25.43,24.12,,90
"IMAB",2.11,1.86,0.01,"","240326",1.86,1.84,0.01,,0.02,1.86,1.82,2.11,25.89,0.139,,,0.04,0,0.05,0.15,1.85,1.86,,-7.33,1.8,,1.82,2.38,2.2,-3.65,,-3.41,8.18,1.79,1.79,,1.79,1.78,,1.86,1.83,32,32,"240327",1.85,1.85,1.86,1.87,,24
"EQX",4.79,5.31,0.113,"","240326",5.4,5.31,0.14,,0.09,5.31,4.98,4.79,6.67,0.18,,,0.33,0.12,0.23,0.13,5.4,5.08,,38.46,4.62,,4.45,0.37,0.26,-8.72,,-10.32,42.31,4.84,4.84,,4.85,4.75,,5.36,4.76,68,68,"240327",5.43,5.38,5.43,5.29,,95
"AZRE",3.53,1.69,0.021,"","240326",1.69,1.69,0.02,,0,1.69,1.74,3.53,16.26,0.282,,,-0.05,0,-0.05,0.28,1.69,1.69,,0.71,1.72,,0,-0.42,-0.42,1.72,,1.72,0,1.9,1.9,,1.9,1.9,,1.69,1.69,46,46,"240327",-1,-1,-1,-1,,41
"APRE",4.41,6.08,-0.265,"","240326",6.04,6.2,-0.26,,-0.16,6.08,6.29,4.41,7.05,0.047,,,-0.21,-0.11,0.07,0.2,6.18,6.48,,-76.5,6.52,,6.11,1.81,1.98,-11.81,,-7.4,-8.59,6,6,,6.02,6.01,,6.32,7.11,36,36,"240327",5.97,5.99,6.1,6.14,,43
"VMO",9.23,9.71,-0.008,"","240326",9.72,9.72,0,,0,9.71,9.67,9.23,11.19,0.051,,,0.04,0.01,0.07,0.07,9.74,9.73,,-27.14,9.62,,9.59,0.33,0.27,-19.16,,-18.74,22.22,9.58,9.58,,9.58,9.56,,9.75,9.69,58,58,"240327",9.71,9.72,9.73,9.72,,51
"IHRT",2.95,1.97,-0.02,"","240326",1.9,1.96,-0.03,,-0.06,1.97,2.16,2.95,11.27,-0.019,,,-0.19,-0.03,-0.15,0,1.93,2.09,,-19,2.47,,2.72,0.3,0.25,-5.68,,-5.28,20,2.31,2.31,,2.3,2.38,,1.98,2.21,27,20,"240327",1.91,1.92,1.88,1.96,,35
"ATEX",32.46,33.79,-0.896,"","240326",33.42,33.95,-0.89,,-0.53,33.79,34.55,32.46,41.98,0.069,,,-0.76,-0.39,-0.28,0.47,33.88,34.78,,-85.32,34.18,,34.28,1.41,1.47,-68.66,,-61.56,-4.08,34.27,34.27,,34.34,34.48,,34.37,36.69,15,15,"240327",33.17,33.26,33.59,34.04,,23
"SNBR",19.3,14.01,-0.5,"","240326",14.14,14.28,-0.72,,-0.14,14.01,14.13,19.3,54.57,1.554,,,-0.12,-0.17,0.84,1.49,13.87,14.68,,4.3,13.94,,13.88,0.34,-0.34,-27.71,,-21.39,200,14,14,,13.84,13.84,,13.89,15.42,80,80,"240327",14.63,14.5,13.77,13.52,,27.5
"AXNX",58.33,68.34,0.116,"","240326",68.65,68.52,0.07,,0.13,68.34,67.92,58.33,57.42,0.343,,,0.42,0.05,0.33,0.48,68.42,67.9,,-28.54,68.26,,66.02,1.7,1.05,-129.79,,-120.08,61.9,66.49,66.49,,66.46,66.08,,68.43,67.72,83,83,"240327",68.88,68.73,68.57,68.11,,75.5
"RTLR",13.36,15.22,-0.101,"","240326",15.22,15.22,-0.1,,0,15.22,14.97,13.36,-1,0.117,,,0.25,0,0.25,0.12,15.22,15.22,,-2.5,14.93,,0,1.02,1.02,14.93,,14.93,0,14.7,14.7,,14.7,14.7,,15.22,15.22,41,41,"240327",-1,-1,-1,-1,,15
"SCU",9.91,12.65,-0.012,"","240326",12.74,12.69,-0.01,,0.05,12.65,12.4,9.91,14.97,0.127,,,0.25,0.05,0.25,0.13,12.74,12.65,,-2.31,12.32,,0,1.48,1.48,12.32,,12.32,0,11.99,11.99,,11.99,11.99,,12.74,12.65,31,31,"240327",-1,-1,-1,-1,,41
"INMD",29.32,20.68,-0.15,"","240326",20.52,20.83,-0.19,,-0.31,20.68,21.5,29.32,47.26,0.498,,,-0.82,-0.17,-0.67,0.58,20.71,21.11,,-14.14,22.12,,22.64,-1.52,-1.61,-45.81,,-47.04,5.59,22.15,22.15,,22.12,22.4,,20.97,21.94,27,27,"240327",20.6,20.6,20.45,20.6,,20
"PML",8.47,8.42,-0.014,"","240326",8.42,8.42,-0.01,,0,8.42,8.45,8.47,11.63,0.071,,,-0.03,0,-0.01,0.09,8.43,8.45,,-21.11,8.46,,8.43,0.27,0.21,-16.82,,-16.39,28.57,8.4,8.4,,8.4,8.4,,8.46,8.49,43.5,43.5,"240327",8.4,8.42,8.41,8.44,,36
"ORTX",8.67,16.59,0.096,"","240326",16.68,16.62,0.1,,0.06,16.59,16.42,8.67,4.71,-0.488,,,0.17,0.06,0.17,-0.49,16.68,16.59,,0.41,16.45,,5.48,3.62,3.62,0,,-16.21,0,15.62,15.62,,15.62,15.62,,16.68,16.59,41,41,"240327",-1,-1,-1,-1,,46
"ODT",5.58,1.19,0.018,"","240326",1.157,1.201,0.02,,-0.04,1.19,1.45,5.58,19.66,0.255,,,-0.26,-0.04,-0.26,0.25,1.16,1.19,,2,1.38,,0,-1.5,-1.5,1.38,,1.38,0,1.84,1.84,,1.84,1.84,,1.16,1.19,41,41,"240327",-1,-1,-1,-1,,15
"FREQ",1.16,0.26,0.018,"","240326",0.2779,0.2678,0.02,,0.01,0.264,0.3145,1.1559,10.5596,0.052,,,-0.05,0.01,-0.05,0.05,0.28,0.26,,4,0.3,,0,0.9,0.9,0.3,,0.3,0,0.37,0.3715,,0.37,0.37,,0.28,0.26,46,46,"240327",-1,-1,-1,-1,,56
"AKRO",33.98,25.69,-1.447,"","240326",24.56,25.4,-1.46,,-0.84,25.69,25.42,33.98,28.79,2.614,,,0.27,-0.65,2.18,3.13,25.08,27.95,,-16.49,24.33,,23.98,-5.24,-5.61,-47.62,,-37.72,6.6,24.82,24.82,,24.79,24.9,,25.42,28.84,46,46,"240327",24.32,24.64,24.49,25.93,,36
"OXLCM",24.85,24.98,-0.007,"","240326",24.99,24.99,-0.02,,0,24.98,25,24.85,24.81,-0.003,,,-0.02,-0.01,0.01,-0.01,24.97,24.99,,70,25.02,,24.98,0.06,0.05,-49.92,,-49.76,20,24.98,24.98,,24.97,24.97,,24.96,25.02,72,72,"240327",25.01,25.01,24.97,24.96,,38
"APHA",10.12,18.71,2.405,"","240326",25.32,21.13,2.4,,4.19,18.71,17.97,10.12,8.27,0.15,,,0.74,4.19,0.74,0.15,25.32,18.71,,0,18.71,,0,3.7,3.7,18.71,,18.71,0,16.82,16.82,,16.82,16.82,,25.32,18.71,31,31,"240327",-1,-1,-1,-1,,5
"ETW",7.91,8.1,-0.013,"","240326",8.1,8.11,-0.01,,-0.01,8.1,8.06,7.91,9.1,0.085,,,0.04,0.02,0.07,0.09,8.12,8.1,,-5.56,7.97,,7.85,0.15,0.09,-15.59,,-15.48,66.67,7.98,7.98,,7.97,7.96,,8.14,8.09,50.5,50.5,"240327",8.1,8.12,8.09,8.1,,51
"LINX",6.93,7.5,-0.022,"","240326",7.5,7.5,-0.02,,0,7.5,7.46,6.93,-1,0.025,,,0.04,0,0.04,0.03,7.5,7.5,,-16.67,7.41,,0,0.54,0.54,7.41,,7.41,0,7.36,7.36,,7.36,7.36,,7.5,7.5,26,26,"240327",-1,-1,-1,-1,,0
"MTEM",3.46,2.3,-0.121,"","240326",2.18,2.21,-0.2,,-0.03,2.297,2.867,3.462,5.104,-0.507,,,-0.57,-0.17,-0.37,-0.51,2.01,2.69,,0.59,3.22,,3.7,0.69,1.05,-7.87,,-8.42,-34.29,3.29,3.29,,3.3,3.46,,1.8,3.3,42,42,"240327",2.32,2.14,2.21,2.15,,32
"ACAMU",12.03,10.43,-0.551,"","240326",8.98,10.05,-0.55,,-1.07,10.43,10.38,12.03,8.17,0.027,,,0.05,-1.07,0.05,0.03,8.98,10.43,,-10,10.43,,0,-0.53,-0.53,10.43,,10.43,0,10.5,10.5,,10.5,10.5,,8.98,10.43,46,46,"240327",-1,-1,-1,-1,,20
"SGH",21.38,25.05,0.708,"","240326",26.41,25.47,0.63,,0.94,25.05,23.91,21.38,29.87,1.568,,,1.14,1.22,1.04,1.32,26.21,23.95,,18.79,22.61,,19.95,2.02,1.1,-37.24,,-35.29,83.64,22.55,22.55,,22.46,21.83,,25.72,22.75,100,100,"240327",26.68,26.63,26.19,24.79,,93
"OSPN",11.77,11.03,0.333,"","240326",11.4,11.08,0.32,,0.32,11.03,10.78,11.77,16.81,0.49,,,0.25,0.32,0.32,0.4,11.24,10.85,,22.5,10.47,,10.2,0,-0.29,-20.12,,-20.81,100,10.59,10.59,,10.57,10.43,,11.12,10.41,95,95,"240327",11.51,11.44,11.36,10.92,,100
"AC",35.28,32.93,-0.21,"","240326",32.59,32.94,-0.06,,-0.35,32.93,33.08,35.28,37.36,-0.164,,,-0.15,-0.12,-0.04,-0.03,33.13,33.41,,-446.67,33.17,,34.41,-1.03,-0.89,-70.05,,-68.93,-15.73,33.47,33.47,,33.61,33.72,,33.4,33.57,0,0,"240327",32.32,32.27,32.91,33.2,,10
"AMTB",20.29,22.06,0.185,"","240326",22.16,22.11,0.25,,0.05,22.06,22.13,20.29,22.59,-0.399,,,-0.07,0.29,-0.03,-0.4,22.45,22.16,,0.25,21.92,,22.79,0.02,-0.18,-46.45,,-45.1,111.11,22.2,22.2,,22.24,22.24,,22.46,21.73,20,20,"240327",22.07,22.06,22.26,22.15,,27.5
"GOSS",1.06,1.35,-0.068,"","240326",1.297,1.322,-0.06,,-0.03,1.35,1.26,1.06,7.25,0.162,,,0.09,-0.03,0.13,0.2,1.33,1.4,,-19,1.16,,1.05,0.43,0.28,-2,,-1.48,53.57,1.16,1.16,,1.17,1.15,,1.34,1.41,36,36,"240327",1.26,1.27,1.32,1.39,,46
"RVLV",16.34,20.6,-0.602,"","240326",20.17,20.4,-0.6,,-0.23,20.6,19.61,16.34,32.98,1.34,,,0.99,-0.17,1.31,1.54,20.29,20.72,,-12.99,18.85,,17.64,1.38,0.66,-34.07,,-26.67,109.09,18.46,18.46,,18.39,18.16,,20.58,21.43,53,46,"240327",20.05,20.34,20.01,20.72,,36
"COOP",58.24,75.34,0.227,"","240326",75.72,75.38,0.31,,0.34,75.34,73.33,58.24,41.67,0.977,,,2.01,0.88,1.52,1.08,76.14,74.04,,-9.54,71.47,,67.92,3.99,3.36,-132.29,,-125.08,18.75,70.72,70.72,,70.73,69.87,,76.33,72.74,58,51,"240327",75.78,75.7,75.74,75.27,,58.5
"HFRO",7.92,6.52,0.145,"","240326",6.69,6.55,0.13,,0.14,6.52,6.59,7.92,9.85,-0.022,,,-0.07,0.11,-0.14,-0.09,6.6,6.41,,75.56,6.7,,7.02,-0.44,-0.48,-14.37,,-16.07,8.33,6.8,6.8,,6.8,6.81,,6.44,6.38,67,74,"240327",6.73,6.69,6.7,6.49,,59
"BHK",10.44,10.7,0.029,"","240326",10.73,10.71,0.03,,0.02,10.7,10.66,10.44,13.17,0.014,,,0.04,0.02,0.04,0.01,10.71,10.68,,40,10.73,,10.78,0.37,0.32,-21.61,,-21.42,15.63,10.62,10.62,,10.62,10.6,,10.69,10.61,40,47,"240327",10.74,10.74,10.72,10.68,,35
"KREF",11.67,10.11,0.174,"","240326",10.16,10.12,0.21,,0.04,10.11,10.26,11.67,16.85,-0.381,,,-0.15,0.08,-0.23,-0.46,10.22,10.09,,17.17,10.68,,11.74,-0.17,-0.12,-24.54,,-26.29,-41.67,10.7,10.7,,10.73,10.81,,10.17,10,24.5,24.5,"240327",10.13,10.09,10.23,10.14,,54
"RYTM",29.55,40.03,-0.016,"","240326",39.91,40.02,-0.05,,-0.11,40.03,41.82,29.55,21.66,-2.483,,,-1.79,0.1,-1.75,-2.08,40.28,40.83,,-19.38,42.35,,44.5,4.75,5.48,-91.15,,-79.01,-13.32,41.7,41.7,,41.72,42.07,,40.29,41.88,10,10,"240327",39.57,39.87,39.95,40.37,,17.5
"COE",7.53,6.83,0.188,"","240326",6.93,6.77,0.12,,0.16,6.83,6.91,7.53,9.37,-0.172,,,-0.08,0.19,-0.32,-0.29,6.81,6.49,,40.69,6.99,,7.27,0.64,0.79,-14.81,,-15.99,-18.99,7.08,7.08,,7,7.06,,6.81,6.36,64,64,"240327",7,7.13,6.73,6.77,,25
"QQQX",23.46,23.59,-0.027,"","240326",23.78,23.71,-0.04,,0.07,23.59,23.69,23.46,25.09,0.137,,,-0.1,0.11,-0.01,0.17,23.81,23.67,,-19.41,23.51,,23.31,0.26,0.17,-46.43,,-45.45,52.94,23.54,23.54,,23.55,23.51,,23.78,23.79,53.5,53.5,"240327",23.74,23.77,23.8,23.63,,61
"APLT",2.62,6.48,-0.145,"","240326",6.72,6.61,-0.14,,0.11,6.48,6.02,2.62,9.64,0.673,,,0.46,0.2,0.77,0.76,6.78,6.57,,-11.45,5.64,,4.53,2.44,2.27,-7.96,,-4.06,7.49,5.17,5.17,,5.18,4.92,,6.83,6.67,46,46,"240327",6.7,6.7,6.75,6.51,,80
"CRNC",21.46,14.63,0.241,"","240326",14.5,14.61,0.28,,-0.11,14.63,15.14,21.46,50.54,-0.31,,,-0.51,0.04,-0.86,-0.37,14.7,14.51,,16.22,16.45,,18.19,0.6,0.74,-38.13,,-38.78,-18.92,16.07,16.07,,16.06,16.34,,14.87,14.56,32,25,"240327",14.42,14.51,14.49,14.71,,57
"JQC",5.14,5.57,-0.015,"","240326",5.56,5.57,-0.02,,-0.01,5.57,5.51,5.14,5.75,0.056,,,0.06,0,0.06,0.06,5.56,5.54,,-6.67,5.49,,5.37,0.22,0.18,-10.62,,-10.25,22.22,5.43,5.43,,5.42,5.4,,5.59,5.55,68,61,"240327",5.57,5.58,5.54,5.56,,43.5
"DOOO",73.09,61.99,0.063,"","240326",61.99,62.27,0.02,,-0.28,61.99,63.58,73.09,72.81,-0.451,,,-1.59,0.14,-1.87,-0.48,62.48,62.21,,6.04,63.7,,66.91,-4.59,-4.38,-137.02,,-129.61,-4.79,65.09,65.09,,64.97,65.6,,63.26,63.32,37,37,"240327",61.79,62.27,61.7,62.19,,0
"FFC",13.69,14.76,-0.027,"","240326",14.79,14.78,-0.01,,0.01,14.76,14.62,13.69,18.35,0.161,,,0.14,0.03,0.21,0.19,14.82,14.78,,-15.26,14.61,,14.33,0.6,0.47,-28.38,,-27.91,27.66,14.41,14.41,,14.42,14.36,,14.84,14.66,58,51,"240327",14.75,14.79,14.79,14.8,,80
"RNP",18.93,20.58,-0.094,"","240326",20.53,20.58,-0.13,,-0.05,20.58,20.53,18.93,22.23,0.126,,,0.05,-0.05,0.24,0.16,20.49,20.71,,-21.25,20.44,,20.25,0.49,0.29,-40.32,,-38.6,68.97,20.25,20.25,,20.22,20.18,,20.53,20.79,67.5,67.5,"240327",20.63,20.61,20.45,20.48,,53.5
"ATNX",0.67,0.2,0.077,"","240326",0.2031,0.2037,0.08,,0,0.2031,0.41,0.6744,5.877,-0.34,,,-0.21,0,-0.21,-0.34,0.2,0.2,,0,0.56,,0,0.83,0.83,0.56,,0.56,0,0.65,0.6497,,0.65,0.65,,0.2,0.2,71,71,"240327",-1,-1,-1,-1,,66
"XPER",10.82,10.87,-0.041,"","240326",10.9,10.96,-0.01,,-0.06,10.87,10.9,10.82,15.06,0.08,,,-0.03,0.01,-0.02,0.13,11.04,10.93,,-38.46,10.8,,10.89,0.41,0.34,-21.86,,-21.13,20.59,10.83,10.83,,10.86,10.84,,11.12,11.04,10,10,"240327",10.83,10.83,10.97,10.94,,30.5
"PRDO",15.91,17.76,0.06,"","240326",17.77,17.71,0.07,,0.06,17.76,17.71,15.91,13.23,-0.261,,,0.05,0.12,0,-0.27,17.83,17.71,,3.33,17.87,,17.82,0.87,1.04,-35.6,,-35.26,-16.35,17.66,17.66,,17.66,17.66,,17.86,17.58,58,58,"240327",17.69,17.77,17.76,17.83,,45
"AVRO",1.31,1.28,-0.008,"","240326",1.25,1.26,-0.01,,-0.01,1.28,1.29,1.31,5.48,-0.024,,,-0.01,-0.01,0,-0.02,1.25,1.3,,-20,1.28,,1.31,0.94,1.01,-2.65,,-2.63,-6.93,1.31,1.31,,1.31,1.32,,1.27,1.31,17,17,"240327",1.25,1.27,1.24,1.29,,0
"JPC",6.57,7.15,-0.013,"","240326",7.15,7.16,-0.01,,-0.01,7.15,7.13,6.57,8.11,0.029,,,0.02,0.01,0.04,0.05,7.17,7.17,,-42,7.19,,7.06,0.29,0.24,-13.99,,-13.4,20.83,7.05,7.05,,7.04,7.03,,7.21,7.16,36,36,"240327",7.13,7.16,7.14,7.16,,51
"BRBR",27.7,24.88,0.181,"","240326",25.06,25.05,0.18,,0.01,24.88,24.86,27.7,-1,-0.102,,,0.02,0.01,0.02,-0.1,25.06,24.88,,-2,26.04,,0,-0.96,-0.96,26.04,,26.04,0,25.29,25.29,,25.29,25.29,,25.06,24.88,51,51,"240327",-1,-1,-1,-1,,25
"BLU",10.65,14.74,-0.042,"","240326",14.74,14.74,-0.04,,0,14.74,14.62,10.65,6.51,0.07,,,0.12,0,0.12,0.07,14.74,14.74,,0,14.69,,0,1.09,1.09,14.69,,14.69,0,13.98,13.98,,13.98,13.98,,14.74,14.74,36,36,"240327",-1,-1,-1,-1,,10
"TRTX",6.67,7.69,-0.042,"","240326",7.83,7.77,0.01,,0.06,7.69,7.3,6.67,9.42,0.442,,,0.39,0.11,0.47,0.46,7.92,7.65,,-3.91,7.07,,6.69,0.43,0.26,-13,,-11.81,65.38,6.97,6.97,,7.01,6.85,,7.87,7.54,63,63,"240327",7.76,7.72,7.94,7.76,,85
"NESR",6.09,2.94,0.136,"","240326",2.92,2.94,0.14,,-0.02,2.94,3.35,6.09,8.37,-0.478,,,-0.41,-0.02,-0.41,-0.48,2.92,2.94,,0.42,3.73,,0,-0.94,-0.94,3.73,,3.73,0,4.02,4.02,,4.02,4.02,,2.92,2.94,51,51,"240327",-1,-1,-1,-1,,25
"EMD",8.82,9.37,0.043,"","240326",9.42,9.37,0.04,,0.05,9.37,9.28,8.82,10.91,0.053,,,0.09,0.03,0.07,0.04,9.37,9.29,,32.5,9.24,,9.16,0.47,0.41,-18.23,,-17.94,14.63,9.19,9.19,,9.18,9.14,,9.33,9.22,100,100,"240327",9.45,9.44,9.4,9.34,,87.5
"GAINM",24.79,21.4,-1.84,"","240326",14.01,18.49,-1.84,,-4.48,21.4,22.38,24.79,25.16,-1.538,,,-0.98,-4.48,-0.98,-1.54,14.01,21.4,,0.13,21.4,,0,-1.32,-1.32,21.4,,21.4,0,23.61,23.61,,23.61,23.61,,14.01,21.4,56,56,"240327",-1,-1,-1,-1,,30
"AOD",7.98,8.19,-0.012,"","240326",8.2,8.21,0,,-0.01,8.19,8.15,7.98,8.64,0.053,,,0.04,0.01,0.05,0.06,8.23,8.19,,-11.67,8.06,,8.02,0.09,0.05,-16.01,,-15.78,80,8.09,8.09,,8.09,8.08,,8.25,8.16,36,36,"240327",8.18,8.2,8.2,8.21,,43.5
